Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-26 00:00:00-04:00,21.263614074967865,21.68144524329779,21.12052111937165,21.63565444946289,3375400,0.0,0.0
2002-06-27 00:00:00-04:00,21.61848859838961,22.179412841796875,21.566975036065184,22.179412841796875,3635800,0.0,0.0
2002-06-28 00:00:00-04:00,22.036308846493053,22.44841713920126,21.984795309904527,22.1107177734375,3482100,0.0,0.0
2002-07-01 00:00:00-04:00,22.11645096258145,22.580073010588354,21.950462579334154,22.145069122314453,2711900,0.0,0.0
2002-07-02 00:00:00-04:00,21.607036428344962,21.681445377073167,20.983151050759055,21.149139404296875,3676100,0.0,0.0
2002-07-03 00:00:00-04:00,21.149138763260787,21.355192963693177,20.433674002551186,21.33802032470703,2664300,0.0,0.0
2002-07-05 00:00:00-04:00,21.194932211708284,21.595593005867986,20.96025980395307,21.57842254638672,1294800,0.0,0.0
2002-07-08 00:00:00-04:00,21.664270399779642,21.75012703777243,21.372361760769174,21.4410457611084,1964100,0.0,0.0
2002-07-09 00:00:00-04:00,21.44104808437638,21.961906358855774,21.378086834149435,21.463943481445312,4408800,0.0,0.0
2002-07-10 00:00:00-04:00,21.446777573260327,21.446777573260327,20.37644045928203,20.399335861206055,4189300,0.0,0.0
2002-07-11 00:00:00-04:00,20.03301180355376,20.25623644287393,18.91116366657675,19.643798828125,6144100,0.0,0.0
2002-07-12 00:00:00-04:00,20.033016597541685,20.33065024900194,19.65525122903935,19.964332580566406,2728700,0.0,0.0
2002-07-15 00:00:00-04:00,19.632351880198453,19.88991962133238,18.68793974060751,19.729656219482422,3364800,0.0,0.0
2002-07-16 00:00:00-04:00,19.346168226779007,19.56367014263859,18.80241452884273,19.059982299804688,3581100,0.0,0.0
2002-07-17 00:00:00-04:00,19.40340913396077,19.678147395993456,18.831037208869603,19.35761833190918,3126400,0.0,0.0
2002-07-18 00:00:00-04:00,19.134391252177107,20.02156718911243,18.97985058959993,19.059982299804688,2876800,0.0,0.0
2002-07-19 00:00:00-04:00,18.665040236180175,18.882542078971028,18.132734416159565,18.315893173217773,3471600,0.0,0.0
2002-07-22 00:00:00-04:00,17.314244690539372,18.533397076802427,17.28562654095899,18.367408752441406,6093500,0.0,0.0
2002-07-23 00:00:00-04:00,18.27010534346613,19.134386771548513,17.772141466783598,18.0468807220459,4446600,0.0,0.0
2002-07-24 00:00:00-04:00,17.903792288891434,19.231693746239674,17.68629036933436,19.122943878173828,5232400,0.0,0.0
2002-07-25 00:00:00-04:00,19.105781636853866,19.403415395966796,18.195709894917165,19.24887466430664,4375500,0.0,0.0
2002-07-26 00:00:00-04:00,19.128666426697222,20.027292251586914,18.745178330274708,20.027292251586914,3225100,0.0,0.0
2002-07-29 00:00:00-04:00,20.09597510921634,20.405056418494134,19.826959652982868,20.23334312438965,3293200,0.0,0.0
2002-07-30 00:00:00-04:00,20.267696611314687,20.313487428799952,19.59802228129036,20.095985412597656,3374000,0.0,0.0
2002-07-31 00:00:00-04:00,20.033009600554895,20.22189331054687,19.689587452201003,20.221893310546875,3482700,0.0,0.0
2002-08-01 00:00:00-04:00,20.290583114060386,20.445123780102218,19.26603694850086,19.489261627197266,3381700,0.0,0.0
2002-08-02 00:00:00-04:00,19.735392786797945,20.03302658666821,18.96841396728558,19.088611602783203,3518900,0.0,0.0
2002-08-05 00:00:00-04:00,19.088603817444508,19.575121289034957,18.659324851384206,18.670772552490234,3052400,0.0,0.0
2002-08-06 00:00:00-04:00,18.670780167415316,19.443483931528494,18.665057406241125,19.088611602783203,2993200,0.0,0.0
2002-08-07 00:00:00-04:00,19.592293100813706,19.76400426240044,19.088605134523526,19.74683380126953,2741600,0.0,0.0
2002-08-08 00:00:00-04:00,20.027291776660533,20.490911572778547,19.838408020149263,20.45084571838379,3710200,0.0,0.0
2002-08-09 00:00:00-04:00,20.37644318108959,20.7198677055462,20.038743599591555,20.62828826904297,2446100,0.0,0.0
2002-08-12 00:00:00-04:00,20.17610187261877,20.513801253710227,20.033008951536367,20.319194793701172,2558200,0.0,0.0
2002-08-13 00:00:00-04:00,20.17611192493007,20.77710205622155,20.073084795745725,20.07880973815918,2653800,0.0,0.0
2002-08-14 00:00:00-04:00,20.221893305151827,21.286502838134766,20.14748437243925,21.286502838134766,2881000,0.0,0.0
2002-08-15 00:00:00-04:00,21.24072286203046,21.57842239109431,20.799996209969112,21.25217056274414,3089900,0.0,0.0
2002-08-16 00:00:00-04:00,21.123827246197926,21.479043717322938,21.06653539500694,21.169662475585938,2139400,0.036,0.0
2002-08-19 00:00:00-04:00,21.026432491446048,21.59935979537894,21.026432491446048,21.530609130859375,2479200,0.0,0.0
2002-08-20 00:00:00-04:00,21.341540762056173,21.513418505581367,20.923304118112043,21.181121826171875,2503000,0.0,0.0
2002-08-21 00:00:00-04:00,21.19831358587538,21.398837299632053,20.825909905419202,21.175395965576172,1905100,0.0,0.0
2002-08-22 00:00:00-04:00,21.186855029710376,21.370191623212733,20.969142005347106,21.22123146057129,1703900,0.0,0.0
2002-08-23 00:00:00-04:00,21.020709486450357,21.020709486450357,20.338926538573254,20.436323165893555,3285000,0.0,0.0
2002-08-26 00:00:00-04:00,20.56236571250138,20.56809621087348,19.880582837720333,20.453510284423828,2677800,0.0,0.0
2002-08-27 00:00:00-04:00,20.453505717812885,20.619655164791805,19.880578399025655,20.149852752685547,2570000,0.0,0.0
2002-08-28 00:00:00-04:00,20.218607233135543,20.396213317517372,20.006622534517078,20.18423080444336,3186100,0.0,0.0
2002-08-29 00:00:00-04:00,19.680059180401074,20.338926694002254,19.599849678337282,20.138402938842773,2314200,0.0,0.0
2002-08-30 00:00:00-04:00,20.161316574719926,20.407675557902582,19.909229278564453,19.909229278564453,2180800,0.0,0.0
2002-09-03 00:00:00-04:00,19.909218883893985,19.909218883893985,19.290456499736457,19.324832916259766,3368800,0.0,0.0
2002-09-04 00:00:00-04:00,19.31910926522372,19.31910926522372,18.333673609347162,19.1529598236084,6374100,0.0,0.0
2002-09-05 00:00:00-04:00,18.935246599721914,19.46234084585343,18.792014776447854,18.940977096557617,3415900,0.0,0.0
2002-09-06 00:00:00-04:00,19.19306392893726,20.00661961955043,19.19306392893726,19.783178329467773,2341900,0.0,0.0
2002-09-09 00:00:00-04:00,19.743081154951753,20.09829777907458,19.39359502974267,19.880584716796875,2252500,0.0,0.0
2002-09-10 00:00:00-04:00,19.880586242579295,20.275905461713144,19.725895543210793,20.063922882080078,1837800,0.0,0.0
2002-09-11 00:00:00-04:00,20.453512554886515,20.556639681584457,20.247258301490632,20.287363052368164,2080700,0.0,0.0
2002-09-12 00:00:00-04:00,20.023809189394456,20.052455116738106,19.77171978346434,19.846200942993164,1856600,0.0,0.0
2002-09-13 00:00:00-04:00,19.84619955892098,20.28735380298846,19.70869824304312,20.121204376220703,1711200,0.0,0.0
2002-09-16 00:00:00-04:00,20.063921750264242,20.195694815875477,19.85193918258922,20.138402938842773,1660600,0.0,0.0
2002-09-17 00:00:00-04:00,20.230070237685624,20.36757160987828,19.319115451115874,19.42797088623047,3037600,0.0,0.0
2002-09-18 00:00:00-04:00,19.422239835479576,19.565471686226346,18.763372447826605,19.46807289123535,3181000,0.0,0.0
2002-09-19 00:00:00-04:00,19.193068829753752,19.25036069831126,18.70608139038086,18.70608139038086,2953400,0.0,0.0
2002-09-20 00:00:00-04:00,18.88941554877123,18.923789791241,18.390967177515456,18.59722137451172,3854900,0.0,0.0
2002-09-23 00:00:00-04:00,18.59722520503005,19.170152676673947,18.4826392735923,19.135778427124023,3230200,0.0,0.0
2002-09-24 00:00:00-04:00,18.843589042374827,19.181616425063186,18.73473358154297,18.73473358154297,2738600,0.0,0.0
2002-09-25 00:00:00-04:00,19.27327613418525,19.479530334472656,18.774829940520302,19.479530334472656,2668800,0.0,0.0
2002-09-26 00:00:00-04:00,19.777460686547556,20.167051622935556,19.662874731337208,20.115488052368164,3521100,0.0,0.0
2002-09-27 00:00:00-04:00,20.109747320864297,20.167041362091336,19.319109221828967,19.416505813598633,2291700,0.0,0.0
2002-09-30 00:00:00-04:00,18.327941643144314,18.333671046478972,16.620618789206226,17.623241424560547,10752900,0.0,0.0
2002-10-01 00:00:00-04:00,17.537312248220104,18.21909523010254,17.18782610114298,18.21909523010254,7011600,0.0,0.0
2002-10-02 00:00:00-04:00,17.90397839386143,18.16179611984188,17.65189007209967,17.65761947631836,3295700,0.0,0.0
2002-10-03 00:00:00-04:00,17.663350383689984,18.230548336343464,17.623245643518356,18.144609451293945,3376500,0.0,0.0
2002-10-04 00:00:00-04:00,18.19044303894043,18.471178397086426,17.789393463965155,18.19044303894043,3385200,0.0,0.0
2002-10-07 00:00:00-04:00,18.196160531815053,18.41960279115488,17.623233567058048,17.73208999633789,4078100,0.0,0.0
2002-10-08 00:00:00-04:00,18.047207675803605,18.814930248481772,18.047207675803605,18.51700782775879,4823100,0.0,0.0
2002-10-09 00:00:00-04:00,18.5341962961517,18.95243512621163,18.453986828099907,18.6373233795166,3274400,0.0,0.0
2002-10-10 00:00:00-04:00,18.419618442403735,18.90087758914982,18.13315362384307,18.79775047302246,3665900,0.0,0.0
2002-10-11 00:00:00-04:00,18.877962372341027,19.536827714292194,18.746189303950793,19.382139205932617,3290200,0.0,0.0
2002-10-14 00:00:00-04:00,19.382135022499767,19.582658738607186,18.734726447497167,18.877958297729492,4251600,0.0,0.0
2002-10-15 00:00:00-04:00,19.479530334472656,19.60557505365817,19.279006631717923,19.479530334472656,4907400,0.0,0.0
2002-10-16 00:00:00-04:00,19.479528917563897,19.90922440839251,19.456611300189074,19.737346649169922,3259400,0.0,0.0
2002-10-17 00:00:00-04:00,20.052457954526663,20.075375573862512,19.39359060466014,19.55974006652832,3298300,0.0,0.0
2002-10-18 00:00:00-04:00,19.559740276310148,19.926413447438446,19.29619420775475,19.7717227935791,2301400,0.0,0.0
2002-10-21 00:00:00-04:00,19.77744864649195,20.029535846053584,19.221708522648008,19.926408767700195,2070400,0.0,0.0
2002-10-22 00:00:00-04:00,19.90922359690764,20.01807899668475,19.410777459815133,19.680051803588867,2502100,0.0,0.0
2002-10-23 00:00:00-04:00,19.725893903114457,20.126943588256836,19.565474903275486,20.126943588256836,2152800,0.0,0.0
2002-10-24 00:00:00-04:00,20.098292051302394,20.396212343564,19.594115382281213,19.65140724182129,2839900,0.0,0.0
2002-10-25 00:00:00-04:00,19.651410926658087,20.73997394639078,19.57120143404416,20.60247039794922,2919800,0.0,0.0
2002-10-28 00:00:00-05:00,20.6024661512855,20.613924960089093,19.966516468724222,20.08110237121582,2908900,0.0,0.0
2002-10-29 00:00:00-05:00,20.029540156668045,20.367567389453303,19.674325802306324,20.167043685913086,2600200,0.0,0.0
2002-10-30 00:00:00-05:00,20.081101617238613,20.081101617238613,19.38213179081799,19.70870018005371,4047000,0.0,0.0
2002-10-31 00:00:00-05:00,19.49098094463827,19.55400327771915,19.164412660076913,19.33629035949707,4563400,0.0,0.0
2002-11-01 00:00:00-05:00,19.0727503084132,19.536820021859114,19.02118676408097,19.416505813598633,2974300,0.0,0.0
2002-11-04 00:00:00-05:00,19.37640278106887,19.536821739520075,17.967002026133393,18.06439971923828,7637900,0.0,0.0
2002-11-05 00:00:00-05:00,18.121699168063067,18.562854766845703,18.110241446784713,18.562854766845703,4657300,0.0,0.0
2002-11-06 00:00:00-05:00,18.574304912490746,18.585763722542367,18.138881058251886,18.390968322753906,2792600,0.0,0.0
2002-11-07 00:00:00-05:00,18.390966750500503,18.396697247808685,17.760747550350956,18.115962982177734,3624900,0.0,0.0
2002-11-08 00:00:00-05:00,18.030029214949128,18.13315634656117,17.53158286918768,17.703460693359375,2422200,0.0,0.0
2002-11-11 00:00:00-05:00,17.525853694202052,17.961278759664705,17.525853694202052,17.766483306884766,1905500,0.0,0.0
2002-11-12 00:00:00-05:00,18.04148707865235,18.305034300323744,17.77794094975345,17.915443420410156,2152400,0.0,0.0
2002-11-13 00:00:00-05:00,17.86386661202108,18.32793724299542,17.617507791636033,18.236268997192383,2907400,0.0,0.0
2002-11-14 00:00:00-05:00,18.579299100875794,18.607979273696678,18.09746475775137,18.25234031677246,2287900,0.038,0.0
2002-11-15 00:00:00-05:00,17.96553203639714,18.50472665986006,17.96553203639714,18.424421310424805,2974500,0.0,0.0
2002-11-18 00:00:00-05:00,18.533411259884453,18.585036446218943,17.896701357811402,17.965534210205078,2675400,0.0,0.0
2002-11-19 00:00:00-05:00,17.97127342224121,18.315441023106178,17.72461995672001,17.97127342224121,3042500,0.0,0.0
2002-11-20 00:00:00-05:00,17.98274700431922,18.24087189981702,17.753302288072714,18.172039031982422,2599000,0.0,0.0
2002-11-21 00:00:00-05:00,18.17203767803577,18.21219036362741,17.151007399214496,17.328826904296875,6315800,0.0,0.0
2002-11-22 00:00:00-05:00,17.323096676429582,17.380457046990266,17.03629044731041,17.093650817871094,5074000,0.0,0.0
2002-11-25 00:00:00-05:00,17.17968010572887,17.20262401716633,16.089816413458543,16.623275756835938,9240300,0.0,0.0
2002-11-26 00:00:00-05:00,16.31926790131547,16.663434353933553,16.31926790131547,16.34794807434082,5783800,0.0,0.0
2002-11-27 00:00:00-05:00,16.37662752495003,16.594600769009812,16.359419859525282,16.456933975219727,5744200,0.0,0.0
2002-11-29 00:00:00-05:00,16.411045208108,16.73226773016456,16.411045208108,16.51429557800293,2067500,0.0,0.0
2002-12-02 00:00:00-05:00,16.801098080448003,16.892875924258263,16.388096689223648,16.42824935913086,7029400,0.0,0.0
2002-12-03 00:00:00-05:00,16.428251686939905,16.49134937377944,15.889057051672749,16.40530776977539,8297700,0.0,0.0
2002-12-04 00:00:00-05:00,16.35941382418286,17.024803629064078,16.35941382418286,16.950233459472656,6326200,0.0,0.0
2002-12-05 00:00:00-05:00,17.036282416218672,17.059226334811143,16.451197722052004,16.456933975219727,3262200,0.0,0.0
2002-12-06 00:00:00-05:00,16.491343646533373,17.34028907428055,16.491343646533373,17.1051082611084,3926100,0.0,0.0
2002-12-09 00:00:00-05:00,17.093651220766027,17.12233250080132,16.84699877693628,16.921567916870117,3012300,0.0,0.0
2002-12-10 00:00:00-05:00,17.06496343670688,17.40913098533851,17.036283263520275,17.357505798339844,3182400,0.0,0.0
2002-12-11 00:00:00-05:00,17.265727140974576,17.466491626326995,17.093642827496037,17.27146339416504,2228400,0.0,0.0
2002-12-12 00:00:00-05:00,17.32309631072055,17.368985262647698,16.634760937734455,16.835525512695312,3225500,0.0,0.0
2002-12-13 00:00:00-05:00,16.69211788466908,17.00760420704517,16.54297855773972,16.703590393066406,3412400,0.0,0.0
2002-12-16 00:00:00-05:00,16.63475335536443,16.692114792646887,16.422516365642863,16.594600677490234,4398000,0.0,0.0
2002-12-17 00:00:00-05:00,16.86420329875952,17.09364802576112,16.657703591497462,16.709327697753906,4053200,0.0,0.0
2002-12-18 00:00:00-05:00,16.577389815706628,16.663431413679152,16.175861993808766,16.583126068115234,3419800,0.0,0.0
2002-12-19 00:00:00-05:00,16.606068096777364,16.881401598495348,16.462665094539485,16.623275756835938,3375900,0.0,0.0
2002-12-20 00:00:00-05:00,16.864201057450938,17.042020560484527,16.697854062762385,17.036285400390625,5311700,0.0,0.0
2002-12-23 00:00:00-05:00,16.978920365615576,16.978920365615576,16.57739141099909,16.755210876464844,3420200,0.0,0.0
2002-12-24 00:00:00-05:00,16.520030032674214,16.669169327931655,16.491349861850175,16.663433074951172,1683900,0.0,0.0
2002-12-26 00:00:00-05:00,16.531499841150048,16.749473042527704,16.502819675005824,16.577388763427734,2339200,0.0,0.0
2002-12-27 00:00:00-05:00,16.606073680880456,16.634753853341046,16.433989363881583,16.520030975341797,2377300,0.0,0.0
2002-12-30 00:00:00-05:00,16.50282327799011,16.806837044174344,16.462670598990567,16.565919876098633,5518800,0.0,0.0
2002-12-31 00:00:00-05:00,16.50855541100847,16.79536143979826,16.49134665541294,16.743736267089844,4275200,0.0,0.0
2003-01-02 00:00:00-05:00,16.978925638887095,17.32309326486645,16.743744664851594,17.265731811523438,4933500,0.0,0.0
2003-01-03 00:00:00-05:00,17.839336295425586,18.447364807128906,17.793447371789075,18.447364807128906,6986100,0.0,0.0
2003-01-06 00:00:00-05:00,18.29822680818645,18.516198937144992,18.017156994546976,18.040102005004883,4801400,0.0,0.0
2003-01-07 00:00:00-05:00,18.068783057250496,18.33264412594479,17.781976976976676,18.3211727142334,5875600,0.0,0.0
2003-01-08 00:00:00-05:00,18.464579885255137,18.4703172338519,18.177774817901824,18.24087142944336,4007200,0.0,0.0
2003-01-09 00:00:00-05:00,18.355588620218725,18.46457413991487,18.298227186964873,18.441631317138672,3179000,0.0,0.0
2003-01-10 00:00:00-05:00,18.435896504748143,18.699757602279718,18.30970220950415,18.470314025878906,2999000,0.0,0.0
2003-01-13 00:00:00-05:00,18.476057031417696,18.774335776747943,18.395751636166843,18.671085357666016,2998900,0.0,0.0
2003-01-14 00:00:00-05:00,18.676811654016788,18.699754476111472,18.41868575908122,18.694019317626953,2835600,0.0,0.0
2003-01-15 00:00:00-05:00,18.65386719787608,18.745645053450907,18.281019522843557,18.441631317138672,2355900,0.0,0.0
2003-01-16 00:00:00-05:00,18.58503437539985,18.814477920532227,18.47604666741704,18.814477920532227,3063400,0.0,0.0
2003-01-17 00:00:00-05:00,18.814479916563066,18.9234676361084,18.539146320300027,18.9234676361084,3391900,0.0,0.0
2003-01-21 00:00:00-05:00,18.86610376719657,18.87184111421753,18.367061796053996,18.464574813842773,2921200,0.0,0.0
2003-01-22 00:00:00-05:00,18.464573757693017,18.464573757693017,17.999948236703542,18.040102005004883,4802900,0.0,0.0
2003-01-23 00:00:00-05:00,18.040099522292756,18.25233536942853,17.6672508122121,17.959793090820312,3609300,0.0,0.0
2003-01-24 00:00:00-05:00,17.63857284578302,17.71887819318722,17.35750303579002,17.363239288330078,3181600,0.0,0.0
2003-01-27 00:00:00-05:00,17.242778866103514,17.351765467946567,16.84125106544094,17.059223175048828,2953200,0.0,0.0
2003-01-28 00:00:00-05:00,17.179686385594927,17.225575319322175,16.491351285607735,16.97892189025879,2964800,0.0,0.0
2003-01-29 00:00:00-05:00,16.738008518022824,17.196897959568034,16.577396666442635,16.93303680419922,3096300,0.0,0.0
2003-01-30 00:00:00-05:00,16.967450527578347,17.12232609963192,16.445463460949096,16.606075286865234,3086100,0.0,0.0
2003-01-31 00:00:00-05:00,16.6118072625074,16.72079387684852,16.497085489481584,16.63475227355957,3599900,0.0,0.0
2003-02-03 00:00:00-05:00,16.67490558091214,16.898613976759112,16.479877355889204,16.663433074951172,4083000,0.0,0.0
2003-02-04 00:00:00-05:00,16.68064439892146,16.91008908303126,16.46267222253679,16.606075286865234,3975800,0.0,0.0
2003-02-05 00:00:00-05:00,16.7207810976182,16.961698059148098,16.49707288122526,16.57164192199707,3072600,0.0,0.0
2003-02-06 00:00:00-05:00,16.502821879400873,16.69211384584112,16.30205740733919,16.40530776977539,2198700,0.0,0.0
2003-02-07 00:00:00-05:00,16.623279091113627,16.743738206075594,16.193069998109166,16.319265365600586,2107800,0.0,0.0
2003-02-10 00:00:00-05:00,16.284855318773683,16.336480521136163,15.831702101910428,16.261911392211914,2562100,0.0,0.0
